turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
7,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (30h),7T23,1,1,A definir,ENF0007,,
8,2023.1,MARIA RAQUEL GOMES MAIA PIRES (30h),7T23,2,2,A definir,ENF0007,,
9,2023.1,RITA DE CASSIA MELAO DE MORAIS (30h),7T23,1,1,A definir,ENF0007,,
10,2023.1,SOLANGE BARALDI (30h),7T23,0,1,A definir,ENF0007,,
11,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (30h),7T23,0,2,A definir,ENF0007,,
12,2023.1,REJANE ANTONELLO GRIBOSKI (30h),7T23,1,1,A definir,ENF0007,,
13,2023.1,PRISCILA DA SILVA ANTONIO (30h),7T23,0,1,a definir,ENF0007,,
1,2023.1,ALINE OLIVEIRA SILVEIRA (15h),7T4,0,1,A definir,ENF0009,,
2,2023.1,ANDREA MATHES FAUSTINO (15h),7T4,0,1,A definir,ENF0009,,
3,2023.1,ANDREIA GUEDES OLIVA FERNANDES (15h),7T4,0,2,A definir,ENF0009,,
4,2023.1,FERNANDA LETICIA FRATES CAUDURO (15h),7T4,0,4,A definir,ENF0009,,
6,2023.1,REJANE ANTONELLO GRIBOSKI (15h),7T4,0,1,A definir,ENF0009,,
7,2023.1,SOLANGE BARALDI (15h),7T4,0,1,A definir,ENF0009,,
1,2023.1,ALINE OLIVEIRA SILVEIRA (30h),7T56,1,1,A definir,ENF0010,,
2,2023.1,ANDREA MATHES FAUSTINO (30h),7T56,1,1,A definir,ENF0010,,
3,2023.1,PAULA ELAINE DINIZ DOS REIS (30h),7T56,1,1,A definir,ENF0010,,
4,2023.1,MARIA DA GLORIA LIMA (30h),7T56,1,1,A definir,ENF0010,,
5,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (30h),7T56,1,1,A definir,ENF0010,,
6,2023.1,SOLANGE BARALDI (30h),7T56,1,2,A definir,ENF0010,,
7,2023.1,PAULO HENRIQUE FERNANDES DOS SANTOS (30h),7T56,1,1,A definir,ENF0010,,
1,2023.1,BEATRIZ REGINA LIMA DE AGUIAR (60h),5M1234,44,45,BSA S A2 16/37,ENF0034,,
1,2023.1,ELAINE BARROS FERREIRA (8h),4M34,49,49,BSA S B1 26/10,ENF0047,,
1,2023.1,CHRISTIANE INOCENCIO VASQUES (8h),4M34,49,49,BSA S B1 26/10,ENF0047,,
1,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (8h),4M34,49,49,BSA S B1 26/10,ENF0047,,
1,2023.1,PAULA ELAINE DINIZ DOS REIS (8h),4M34,49,49,BSA S B1 26/10,ENF0047,,
1,2023.1,CRISTINE ALVES COSTA DE JESUS (15h),2T45,46,56,BSA S B1 19/10,ENF0051,,
1,2023.1,FERNANDA LETICIA FRATES CAUDURO (15h),2T45,46,56,BSA S B1 19/10,ENF0051,,
1,2023.1,ANA PAULA FRANCO PACHECO (30h),5M34,61,61,BSA S A1 16/22,ENF0054,,
1,2023.1,RICARDO SARAIVA AGUIAR (30h),3T2345,60,60,ICC BT 006,ENF0057,,
1,2023.1,PAULO HENRIQUE FERNANDES DOS SANTOS (30h),3T2345,60,60,ICC BT 006,ENF0057,,
1,2023.1,PAULO HENRIQUE FERNANDES DOS SANTOS (30h),5M12,60,60,BSA S B2 47/13,ENF0058,,
1,2023.1,CHRISTIANE INOCENCIO VASQUES (30h),4T23,6,7,BSAS B2 16/9,ENF0059,,
2,2023.1,AMANDA GOMES DE MENESES (30h),4T45,5,7,BSAS B2 16/9,ENF0059,,
3,2023.1,ELAINE BARROS FERREIRA (30h),4T45,5,7,A definir,ENF0059,,
4,2023.1,AMANDA GOMES DE MENESES (30h),4T23,7,7,A definir,ENF0059,,
5,2023.1,PAULA ELAINE DINIZ DOS REIS (30h),4T23,7,7,A definir,ENF0059,,
6,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (30h),4T45,7,7,A definir,ENF0059,,
1,2023.1,AMANDA GOMES DE MENESES (30h),6M12,40,40,BSA S B1 34/13,ENF0060,,
1,2023.1,CRISTINE ALVES COSTA DE JESUS (30h),5M34,7,8,BSAS B2 16/9,ENF0061,,
2,2023.1,PRISCILA DA SILVA ANTONIO (30h),5M34,8,8,A definir,ENF0061,,
3,2023.1,PRISCILA DA SILVA ANTONIO (30h),5M12,8,8,BSAS B2 16/9,ENF0061,,
4,2023.1,CRISTINE ALVES COSTA DE JESUS (30h),5M12,8,8,A definir,ENF0061,,
5,2023.1,FERNANDA LETICIA FRATES CAUDURO (30h),5M34,7,8,A definir,ENF0061,,
6,2023.1,FERNANDA LETICIA FRATES CAUDURO (30h),5M12,8,8,A definir,ENF0061,,
1,2023.1,LEIDES BARROSO DE AZEVEDO MOURA (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,ANA PAULA FRANCO PACHECO (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,PEDRO SADI MONTEIRO (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,KATIUSCIA LARSEN DE ABREU AGUIAR (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,CARLA TARGINO DA SILVA BRUNO (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,BEATRIZ REGINA LIMA DE AGUIAR (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,ANDREA MATHES FAUSTINO (15h),3M123  2T234,31,45,ICC AT 158/19,ENF0062,,
1,2023.1,BEATRIZ REGINA LIMA DE AGUIAR (120h),2M1234  3T2345,4,5,A definir,ENF0063,,
2,2023.1,ANA PAULA FRANCO PACHECO (120h),2M1234  3T2345,5,6,A definir,ENF0063,,
3,2023.1,ANDREA MATHES FAUSTINO (120h),2M1234  3T2345,4,5,A definir,ENF0063,,
4,2023.1,CARLA TARGINO DA SILVA BRUNO (120h),2M1234  3T2345,5,6,A definir,ENF0063,,
5,2023.1,PEDRO SADI MONTEIRO (120h),2M1234  3T2345,5,5,A definir,ENF0063,,
6,2023.1,LEIDES BARROSO DE AZEVEDO MOURA (120h),2M1234  3T2345,4,5,A definir,ENF0063,,
7,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (120h),2M1234  3T2345,5,6,A definir,ENF0063,,
8,2023.1,KATIUSCIA LARSEN DE ABREU AGUIAR (120h),2M1234  3T2345,4,5,A definir,ENF0063,,
1,2023.1,DIANA LUCIA MOURA PINHO (15h),3M34,14,20,BSA S B2 19/9,ENF0064,,
1,2023.1,ANDREIA GUEDES OLIVA FERNANDES (15h),3M34,14,20,BSA S B2 19/9,ENF0064,,
1,2023.1,SOLANGE BARALDI (15h),3M34,14,20,BSA S B2 19/9,ENF0064,,
1,2023.1,MARIA DA GLORIA LIMA (120h),56M1234,4,4,A definir,ENF0065,,
2,2023.1,MARIA APARECIDA GUSSI (120h),56M1234,4,4,A definir,ENF0065,,
3,2023.1,MOEMA DA SILVA BORGES (120h),56M1234,4,4,A definir,ENF0065,,
4,2023.1,MARIA CRISTINA SOARES RODRIGUES (60h),56M1234,4,4,A definir,ENF0065,,
4,2023.1,ANA LUCIA DA SILVA (60h),56M1234,4,4,A definir,ENF0065,,
5,2023.1,SIMONE ROQUE MAZONI (60h),56M1234,4,4,A definir,ENF0065,,
6,2023.1,SIMONE ROQUE MAZONI (60h),56M1234,4,4,A definir,ENF0065,,
6,2023.1,MARIA CRISTINA SOARES RODRIGUES (60h),56M1234,4,4,A definir,ENF0065,,
6,2023.1,ANA LUCIA DA SILVA (60h),56M1234,4,4,A definir,ENF0065,,
7,2023.1,ANDREIA GUEDES OLIVA FERNANDES (60h),56M1234,4,4,A definir,ENF0065,,
8,2023.1,SOLANGE BARALDI (60h),56M1234,4,4,A definir,ENF0065,,
9,2023.1,SOLANGE BARALDI (60h),56M1234,4,4,A definir,ENF0065,,
9,2023.1,ANDREIA GUEDES OLIVA FERNANDES (60h),56M1234,4,4,A definir,ENF0065,,
1,2023.1,REJANE ANTONELLO GRIBOSKI (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,FABIOLA MARA GONCALVES DE SIQUEIRA AMARAL (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,GISELE MARTINS (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,LARA MABELLE MILFONT BOECKMANN (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,MONICA CHIODI TOSCANO DE CAMPOS (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,RITA DE CASSIA MELAO DE MORAIS (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,MARIANA ANDRE HONORATO FRANZOI (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,ALINE OLIVEIRA SILVEIRA (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,DANIELLA SOARES DOS SANTOS (15h),45T2345,24,30,PJC BT 108,ENF0066,,
1,2023.1,RITA DE CASSIA MELAO DE MORAIS (150h),45M12345,4,5,A definir,ENF0067,,
2,2023.1,MARIANA ANDRE HONORATO FRANZOI (150h),45M12345,4,5,A definir,ENF0067,,
3,2023.1,DANIELLA SOARES DOS SANTOS (150h),45M12345,5,5,A definir,ENF0067,,
3,2023.1,MONICA CHIODI TOSCANO DE CAMPOS (150h),45M12345,5,5,A definir,ENF0067,,
4,2023.1,REJANE ANTONELLO GRIBOSKI (150h),45M12345,4,5,A definir,ENF0067,,
5,2023.1,LARA MABELLE MILFONT BOECKMANN (150h),45M12345,5,5,A definir,ENF0067,,
6,2023.1,ALINE OLIVEIRA SILVEIRA (150h),45M12345,4,5,A definir,ENF0067,,
6,2023.1,FABIOLA MARA GONCALVES DE SIQUEIRA AMARAL (150h),45M12345,4,5,A definir,ENF0067,,
1,2023.1,ALISSON FERNANDES BOLINA (90h),3M34 4M1234,3,5,A definir,ENF0068,,
2,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (90h),3M34 4M1234,3,5,A definir,ENF0068,,
2,2023.1,ALISSON FERNANDES BOLINA (90h),3M34 4M1234,3,5,A definir,ENF0068,,
3,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (90h),3M34 4M1234,4,5,A definir,ENF0068,,
4,2023.1,MARIA RAQUEL GOMES MAIA PIRES (90h),3M34 4M1234,4,5,A definir,ENF0068,,
5,2023.1,PAULO HENRIQUE FERNANDES DOS SANTOS (90h),3M34 4M1234,4,5,A definir,ENF0068,,
6,2023.1,RICARDO SARAIVA AGUIAR (90h),3M34 4M1234,4,5,A definir,ENF0068,,
1,2023.1,AMANDA GOMES DE MENESES (30h),6M34,2,40,BSA S B1 19/13,ENF0069,,
1,2023.1,ALINE OLIVEIRA SILVEIRA (15h),7M3,1,1,A definir,ENF0073,,
2,2023.1,ALISSON FERNANDES BOLINA (15h),7M3,2,2,A definir,ENF0073,,
3,2023.1,ANDREA MATHES FAUSTINO (15h),7M3,3,3,A definir,ENF0073,,
4,2023.1,ANDREIA GUEDES OLIVA FERNANDES (15h),7M3,1,1,A definir,ENF0073,,
5,2023.1,CARLA TARGINO DA SILVA BRUNO (15h),7M3,1,1,A definir,ENF0073,,
6,2023.1,PAULA ELAINE DINIZ DOS REIS (15h),7M3,2,2,A definir,ENF0073,,
7,2023.1,GISELE MARTINS (15h),7M3,1,1,A definir,ENF0073,,
8,2023.1,MARIA DA GLORIA LIMA (15h),7M3,1,2,A definir,ENF0073,,
10,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (15h),7M3,1,1,A definir,ENF0073,,
12,2023.1,LARA MABELLE MILFONT BOECKMANN (15h),7M3,2,2,A definir,ENF0073,,
13,2023.1,MONICA CHIODI TOSCANO DE CAMPOS (15h),7M3,1,1,A definir,ENF0073,,
14,2023.1,RITA DE CASSIA MELAO DE MORAIS (15h),7M3,2,2,A definir,ENF0073,,
15,2023.1,SIMONE ROQUE MAZONI (15h),7M3,3,3,A definir,ENF0073,,
16,2023.1,SOLANGE BARALDI (15h),7M3,2,2,A definir,ENF0073,,
17,2023.1,PAULO HENRIQUE FERNANDES DOS SANTOS (15h),7M3,2,2,A definir,ENF0073,,
18,2023.1,PRISCILA DA SILVA ANTONIO (15h),7M3,1,2,A definir,ENF0073,,
19,2023.1,ANA LUCIA DA SILVA (15h),7M3,1,1,A definir,ENF0073,,
20,2023.1,REJANE ANTONELLO GRIBOSKI (15h),7M3,1,1,A definir,ENF0073,,
21,2023.1,MARIA APARECIDA GUSSI (15h),7M3,1,1,A definir,ENF0073,,
1,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (15h),5T23,36,45,BSA S B1 11/13,ENF0081,,
1,2023.1,MARIA RAQUEL GOMES MAIA PIRES (15h),5T23,36,45,BSA S B1 11/13,ENF0081,,
1,2023.1,MARIA DA GLORIA LIMA (60h),4M1234,47,50,BSA S BT 34/10,ENF0082,,
1,2023.1,MARIA APARECIDA GUSSI (60h),4M1234,47,50,BSA S BT 34/10,ENF0082,,
1,2023.1,ALISSON FERNANDES BOLINA (30h),3M12,22,40,BSA S B2  41/10,ENF0084,,
1,2023.1,PRISCILA DA SILVA ANTONIO (30h),5T23,39,39,PJC BT 124,ENF0085,,
1,2023.1,PAULA ELAINE DINIZ DOS REIS (60h),2M12  2T45,8,10,A definir,ENF0086,,
2,2023.1,CHRISTIANE INOCENCIO VASQUES (60h),2M1234,10,10,BSAS B2 16/9,ENF0086,,
3,2023.1,ELAINE BARROS FERREIRA (60h),2M1234,10,10,A definir,ENF0086,,
4,2023.1,KEILA CRISTIANNE TRINDADE DA CRUZ (60h),2M12  2T45,9,10,A definir,ENF0086,,
1,2023.1,CRISTINE ALVES COSTA DE JESUS (60h),3M12  2T23,12,12,ICC AT 104,ENF0087,,
2,2023.1,FERNANDA LETICIA FRATES CAUDURO (60h),3M12  2T23,12,12,A definir,ENF0087,,
3,2023.1,CRISTINE ALVES COSTA DE JESUS (60h),3M34  2T23,12,12,A definir,ENF0087,,
4,2023.1,FERNANDA LETICIA FRATES CAUDURO (60h),3M34  2T23,11,11,A definir,ENF0087,,
1,2023.1,ALISSON FERNANDES BOLINA (30h),2T23,54,58,ICC BT 006,ENF0182,,
1,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (30h),2T23,54,58,ICC BT 006,ENF0182,,
1,2023.1,YOVANKA PEREZ GINORIS (60h),26M34,13,40,FT/ENC/CT-34/15,ENC0001,,
1,2023.1,CONCEICAO DE MARIA ALBUQUERQUE ALVES (30h),2M12,26,40,FT/ENC/CT-43/15,ENC0002,,
1,2023.1,RICARDO TEZINI MINOTI (30h),6M34,28,30,SG-12/AT-26/14,ENC0003,,
1,2023.1,ALEXANDRE KEPLER SOARES (30h),35M12,10,40,FT/ENC/CT-34/15,ENC0004,,
1,2023.1,FRANCISCO JAVIER CONTRERAS PINEDA (30h),35M12,10,40,FT/ENC/CT-34/15,ENC0004,,
1,2023.1,ARIUSKA KARLA BARBOSA AMORIM (60h),35M34,19,40,FT/ENC/CT-43/15,ENC0007,,
1,2023.1,CRISTINA CELIA SILVEIRA BRANDAO (60h),46M34,15,40,FT/ENC/CT-43/15,ENC0010,,
1,2023.1,NESTOR ALDO CAMPANA (30h),5T6  5N1,17,40,FT/ENC/CT-43/15,ENC0013,,
1,2023.1,RICARDO TEZINI MINOTI (60h),46M12,8,40,FT/ENC/CT-16/15,ENC0015,,
1,2023.1,ANDRE LUIS BRASIL CAVALCANTE (30h),24T23,20,40,FT/ENC/CT-52/15 E ULEG SALA 03,ENC0016,,
1,2023.1,EDUARDO MONTOYA BOTERO (30h),24T23,20,40,FT/ENC/CT-52/15 E ULEG SALA 03,ENC0016,,
1,2023.1,CRISTINA CELIA SILVEIRA BRANDAO (30h),4T6  4N1,13,20,SG-12/AT-35/14,ENC0019,,
1,2023.1,ARIUSKA KARLA BARBOSA AMORIM (30h),4M34,6,20,FT/ENC/CT-34/15,ENC0020,,
1,2023.1,OSCAR DE MORAES CORDEIRO NETTO (60h),35M12,20,40,FT/ENC/CT-43/15,ENC0026,,
1,2023.1,CONCEICAO DE MARIA ALBUQUERQUE ALVES (30h),35M34,9,40,FT/ENC/CT-16/15,ENC0031,,
1,2023.1,RICARDO TEZINI MINOTI (30h),35M34,9,40,FT/ENC/CT-16/15,ENC0031,,
1,2023.1,JOAQUIM JOSE GUILHERME DE ARAGAO (60h),24T45,12,30,FT/ENC/CT-25/15,ENC0034,,
1,2023.1,ANTONIO CARLOS DE OLIVEIRA MIRANDA (60h),24T23,10,30,FT/ENC/CT-16/15,ENC0035,,
2,2023.1,GUILHERME SANTANA ALENCAR (60h),24M34,28,30,FT/ENC/AUDITÓRIO,ENC0035,,
3,2023.1,RAMON SALENO YURE RUBIM COSTA SILVA (60h),46N12,30,30,FT/ENC/CT-43/15,ENC0035,,
4,2023.1,RODRIGO DE MELO LAMEIRAS (60h),46M12,24,30,FT/ENC/CT-34/15,ENC0035,,
1,2023.1,DIRCEU SILVEIRA REIS JUNIOR (75h),24T45 3T6,30,40,FT/ENC/CT-43/15,ENC0037,,
2,2023.1,DIRCEU SILVEIRA REIS JUNIOR (75h),2T6 35T45,19,40,FT/ENC/CT-43/15,ENC0037,,
1,2023.1,CLAUDIA MARCIA COUTINHO GURJAO (60h),35M12,25,40,ULEG/SALA DE METODOLOGIAS ATIVAS,ENC0038,,
1,2023.1,FRANCISCO EVANGELISTA JUNIOR (60h),35T6  35N1,5,15,FT/ENC/CT-16/15 e ULEG Sala 03,ENC0040,,
1,2023.1,RAMON SALENO YURE RUBIM COSTA SILVA (60h),35T6  35N1,5,15,FT/ENC/CT-16/15 e ULEG Sala 03,ENC0040,,
1,2023.1,ADELAYDA PALLAVICINI FONSECA (60h),2M1234,13,30,FT/ENC/CT-16/15,ENC0042,,
1,2023.1,PASTOR WILLY GONZALES TACO (60h),24T45,29,30,FT/ENC/CT-52/15 E ULEG SALA 05,ENC0044,,
1,2023.1,LEONARDO DA SILVEIRA PIRILLO INOJOSA (60h),35T45,29,30,ULEG/SALA DE METODOLOGIAS ATIVAS,ENC0045,,
1,2023.1,FABIO ZANCHETTA (60h),35T23,13,30,FT/ENC/SALA DE REUNIÕES,ENC0049,,
1,2023.1,GREGORIO LUIS SILVA ARAUJO (30h),4M34,9,15,FT/ENC/CT-75/15,ENC0050,,
1,2023.1,FRANCISCO JAVIER CONTRERAS PINEDA (60h),35T23,10,40,FT/ENC/CT-25/15,ENC0052,,
1,2023.1,WAGNER SANTOS DE ALMEIDA (60h),35T23,22,24,SG-12/AT-26/14 e ULEG SALA 05,ENC0053,,
2,2023.1,WAGNER SANTOS DE ALMEIDA (60h),35T45,21,24,SG-12/AT-26/14 e ULEG SALA 05,ENC0053,,
3,2023.1,FELIX ALVES DA SILVA JUNIOR (60h),24T23,23,24,SG-12/MINI AUDITÓRIO,ENC0053,,
5,2023.1,LEONARDO DA SILVEIRA PIRILLO INOJOSA (60h),24T45,23,24,SG-12/AT-26/14 e ULEG SALA 03,ENC0053,,
6,2023.1,ELEUDO ESTEVES DE ARAUJO SILVA JUNIOR (60h),35M34,25,25,SG-12/AT-26/14 e ULEG SALA 05,ENC0053,,
7,2023.1,LENILDO SANTOS DA SILVA (60h),35M12,25,25,SG-12/AT-26/14 e ULEG SALA 03,ENC0053,,
8,2023.1,GEOVANI FERREIRA ALVES (60h),6T2345,24,24,SG-12/MINI AUDITÓRIO e ULEG SALA 01,ENC0053,,
1,2023.1,GREGORIO LUIS SILVA ARAUJO (30h),35M34,4,15,FT/ENC/SALA DE REUNIÕES,ENC0121,,
1,2023.1,JUAN FELIX RODRIGUEZ REBOLLEDO (30h),35M34,4,15,FT/ENC/SALA DE REUNIÕES,ENC0121,,
2,2023.1,MARCIO MUNIZ DE FARIAS (60h),35T45,14,15,SG-12/AT-35/14,ENC0121,,
1,2023.1,EVANGELOS DIMITRIOS CHRISTAKOU (60h),46T45,20,20,ULEG/SALA 03,ENC0128,,
2,2023.1,EVANGELOS DIMITRIOS CHRISTAKOU (60h),46T23,21,21,ULEG/SALA 03,ENC0128,,
3,2023.1,EVANGELOS DIMITRIOS CHRISTAKOU (30h),35M34,19,20,ULEG/SALA 04,ENC0128,,
3,2023.1,FELIX ALVES DA SILVA JUNIOR (30h),35M34,19,20,ULEG/SALA 04,ENC0128,,
1,2023.1,GUILHERME SANTANA ALENCAR (60h),24T23,18,25,SG-12/AT-26/14,ENC0132,,
2,2023.1,MARCOS HONORATO DE OLIVEIRA (60h),46M34,27,27,FT/ENC/CT-25/15,ENC0132,,
1,2023.1,GILBERTO GOMES (60h),46M34,34,35,SG-12/AT-42/15,ENC0133,,
1,2023.1,WILLIAM TAYLOR MATIAS SILVA (60h),46M12,10,20,FT/ENC/CT-43/15,ENC0134,,
2,2023.1,ARTUR ANTONIO DE ALMEIDA PORTELA (60h),35T23,15,20,FT/ENC/CT-52/15,ENC0134,,
1,2023.1,LINEU JOSE PEDROSO (60h),35T23,19,30,FT/ENC/CT-34/15,ENC0135,,
2,2023.1,RAMON SALENO YURE RUBIM COSTA SILVA (60h),46M34,36,37,SG-12/AT-35/14,ENC0135,,
1,2023.1,GRACIELA NORA DOZ DE CARVALHO (60h),24T23,7,18,FT/ENC/SALA DE REUNIÕES,ENC0137,,
2,2023.1,ARTUR ANTONIO DE ALMEIDA PORTELA (60h),24T23,12,18,SG-12/AT-35/14,ENC0137,,
1,2023.1,LENILDO SANTOS DA SILVA (60h),24N12,2,15,FT/ENC/CT-52/15,ENC0139,,
1,2023.1,CLAUDIO HENRIQUE DE ALMEIDA FEITOSA PEREIRA (60h),24M34,21,40,FT/ENC/CT-52/15,ENC0140,,
1,2023.1,MICHELE TEREZA MARQUES CARVALHO (60h),24M12,26,42,ULEG/SALA DE METODOLOGIAS ATIVAS,ENC0145,,
1,2023.1,MARCOS HONORATO DE OLIVEIRA (60h),46M12,9,30,FT/ENC/CT-25/15,ENC0146,,
1,2023.1,JOSE HUMBERTO MATIAS DE PAULA (60h),46M34,13,30,FT/ENC/CT-16/15,ENC0148,,
1,2023.1,VLADIMIR VILLAVERDE BARBAN (60h),46M12,6,15,FT/ENC/SALA DE REUNIÕES,ENC0151,,
1,2023.1,VLADIMIR VILLAVERDE BARBAN (60h),46M34,5,16,FT/ENC/SALA DE REUNIÕES,ENC0152,,
1,2023.1,RAMON SALENO YURE RUBIM COSTA SILVA (60h),46M12,5,15,FT/ENC/CT-75/15,ENC0154,,
1,2023.1,NESTOR ALDO CAMPANA (60h),24T23,5,30,FT/ENC/CT-25/15,ENC0165,,
1,2023.1,NESTOR ALDO CAMPANA (60h),35T23,26,40,FT/ENC/CT-43/15,ENC0166,,
2,2023.1,SERGIO KOIDE (60h),24T6  24N1,26,40,SG-12/AT-42/15,ENC0166,,
1,2023.1,OSCAR DE MORAES CORDEIRO NETTO (60h),35M34,22,40,FT/ENC/AUDITÓRIO,ENC0168,,
1,2023.1,ALEXANDRE KEPLER SOARES (60h),35T23,15,30,SG-12/AT-35/14,ENC0169,,
1,2023.1,NEWTON MOREIRA DE SOUZA (60h),35T6  35N1,1,15,ULEG/SALA 02,ENC0174,,
1,2023.1,NEWTON MOREIRA DE SOUZA (30h),35T23,9,40,SG-12/AT-42/15,ENC0183,,
1,2023.1,EDUARDO MONTOYA BOTERO (30h),35T23,9,40,SG-12/AT-42/15,ENC0183,,
1,2023.1,RENATO PINTO DA CUNHA (60h),35M34,6,20,SG-12/AT-35/14,ENC0188,,
1,2023.1,MICHELLE ANDRADE (60h),35M34,14,20,SG-12/MINI AUDITÓRIO,ENC0199,,
2,2023.1,MICHELLE ANDRADE (60h),24T45,20,21,SG-12/MINI AUDITÓRIO,ENC0199,,
1,2023.1,JOSE MATSUO SHIMOISHI (60h),35T6  35N1,12,30,FT/ENC/CT-52/15,ENC0200,,
1,2023.1,PAULO CESAR MARQUES DA SILVA (60h),35M34,19,20,FT/ENC/CT-75/15,ENC0202,,
1,2023.1,FABIANA SERRA DE ARRUDA (60h),24T23,14,21,ULEG/SALA DE METODOLOGIAS ATIVAS,ENC0203,,
2,2023.1,PASTOR WILLY GONZALES TACO (60h),35T45,16,20,SG-12/MINI AUDITÓRIO,ENC0203,,
1,2023.1,LUIZ GUILHERME RODRIGUES DE MELLO (60h),24M12,10,20,SG-12/MINI AUDITÓRIO,ENC0206,,
1,2023.1,FABIANA SERRA DE ARRUDA (60h),35T23,21,30,FT/ENC/CT-16/15,ENC0207,,
1,2023.1,ADELAYDA PALLAVICINI FONSECA (60h),35M12,8,30,SG-12/AT-35/14,ENC0218,,
1,2023.1,FABIO ZANCHETTA (60h),35M34,9,30,FT/ENC/CT-52/15,ENC0225,,
1,2023.1,OTAVIO HENRIQUE DA SILVA (60h),24M34,8,20,SG-12/MINI AUDITÓRIO,ENC0226,,
1,2023.1,OTAVIO HENRIQUE DA SILVA (60h),35T45,8,30,FT/ENC/CT-34/15,ENC0227,,
1,2023.1,ELTON BAUER (60h),24T45,42,45,SG-12/AT-42/15,ENC0229,,
1,2023.1,JOAO HENRIQUE DA SILVA REGO (30h),4T23,21,23,SG-12/LEM,ENC0230,,
2,2023.1,CLAUDIA MARCIA COUTINHO GURJAO (30h),2T23,23,23,SG-12/LEM,ENC0230,,
1,2023.1,MANOEL PORFIRIO CORDAO NETO (60h),35T45,27,27,FT/ENC/CT-16/15,ENC0235,,
2,2023.1,ANDRE LUIS BRASIL CAVALCANTE (60h),35M12,24,25,FT/ENC/CT-52/15,ENC0235,,
1,2023.1,MICHELE DAL TOE CASAGRANDE (30h),3T45,20,20,SG-12/AT-42/15,ENC0238,,
1,2023.1,MANOEL PORFIRIO CORDAO NETO (60h),24T45,12,25,FT/ENC/CT-34/15,ENC0239,,
1,2023.1,JUAN FELIX RODRIGUEZ REBOLLEDO (30h),2T23,7,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
2,2023.1,MICHELE DAL TOE CASAGRANDE (30h),4T23,11,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
3,2023.1,GREGORIO LUIS SILVA ARAUJO (30h),4M12,11,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
4,2023.1,ANDREA CARDONA PÉREZ (30h),4M34,10,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
5,2023.1,ANDREA CARDONA PÉREZ (30h),2M34,9,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
6,2023.1,JUAN FELIX RODRIGUEZ REBOLLEDO (30h),2T45,5,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
7,2023.1,MICHELE DAL TOE CASAGRANDE (30h),4T45,10,10,SG-12/LAB DE GEOTECNIA,ENC0240,,
1,2023.1,EDUARDO MONTOYA BOTERO (60h),24M34,20,30,SG-12/AT-26/14,ENC0241,,
2,2023.1,RAFAEL CERQUEIRA SILVA (60h),35M12,26,30,FT/ENC/CT-16/15,ENC0241,,
3,2023.1,ANDREA CARDONA PÉREZ (60h),35M34,14,30,"Prédio da Eng. Florestal - 1º andar, sala A2",ENC0241,,
1,2023.1,GILBERTO GOMES (30h),2M12,43,45,FT/ENC/CT-52/15,ENC0246,,
1,2023.1,Leonardo Zandonadi Moura (60h),35M34,12,30,FT/ENC/CT-25/15,ENC0251,,
2,2023.1,ARTHUR TAVARES SCHLEICHER (60h),35M12,24,30,FT/ENC/CT-25/15,ENC0251,,
1,2023.1,Leonardo Zandonadi Moura (30h),4T45,6,6,FT/BL F/LAB DE HIDRÁULICA,ENC0252,,
2,2023.1,ARTHUR TAVARES SCHLEICHER (30h),2M34,10,6,FT/BL F/LAB DE HIDRÁULICA,ENC0252,,
